Time,Open,High,Low,Close,Volume
2022-01-08 23:40:00,1.196,1.197,1.195,1.196,42987.4
2022-01-08 23:41:00,1.196,1.196,1.195,1.196,20183.1
2022-01-08 23:42:00,1.196,1.197,1.195,1.196,31903.0
2022-01-08 23:43:00,1.196,1.196,1.195,1.196,44238.5
2022-01-08 23:44:00,1.196,1.197,1.194,1.195,40598.8
2022-01-08 23:45:00,1.195,1.195,1.193,1.194,14829.4
2022-01-08 23:46:00,1.194,1.195,1.192,1.194,39944.7
2022-01-08 23:47:00,1.194,1.195,1.193,1.193,39748.7
2022-01-08 23:48:00,1.193,1.194,1.189,1.19,68789.8
2022-01-08 23:49:00,1.189,1.191,1.189,1.189,42283.9
2022-01-08 23:50:00,1.19,1.19,1.186,1.188,118096.7
2022-01-08 23:51:00,1.189,1.189,1.186,1.187,73618.3
2022-01-08 23:52:00,1.188,1.19,1.188,1.189,85872.0
2022-01-08 23:53:00,1.189,1.189,1.186,1.188,25204.3
2022-01-08 23:54:00,1.188,1.189,1.187,1.188,108332.1
2022-01-08 23:55:00,1.188,1.189,1.185,1.185,118431.3
2022-01-08 23:56:00,1.185,1.186,1.183,1.183,108672.4
2022-01-08 23:57:00,1.184,1.184,1.181,1.182,98352.7
2022-01-08 23:58:00,1.183,1.183,1.179,1.183,88094.3
2022-01-08 23:59:00,1.183,1.183,1.18,1.181,88202.6
2022-01-09 00:00:00,1.182,1.182,1.18,1.18,32438.6
2022-01-09 00:01:00,1.181,1.183,1.181,1.182,91837.0
2022-01-09 00:02:00,1.182,1.182,1.177,1.178,134992.9
2022-01-09 00:03:00,1.178,1.18,1.177,1.179,147412.7
2022-01-09 00:04:00,1.179,1.18,1.176,1.177,50748.5
2022-01-09 00:05:00,1.176,1.178,1.174,1.174,144716.9
2022-01-09 00:06:00,1.175,1.176,1.172,1.174,218028.4
2022-01-09 00:07:00,1.173,1.176,1.173,1.175,174807.8
2022-01-09 00:08:00,1.175,1.178,1.173,1.178,157612.8
2022-01-09 00:09:00,1.178,1.179,1.174,1.174,93395.1
2022-01-09 00:10:00,1.174,1.177,1.173,1.176,73578.9
2022-01-09 00:11:00,1.176,1.178,1.175,1.177,93280.8
2022-01-09 00:12:00,1.177,1.185,1.177,1.182,347017.6
2022-01-09 00:13:00,1.183,1.185,1.182,1.184,150044.1
2022-01-09 00:14:00,1.184,1.184,1.179,1.182,112746.8
2022-01-09 00:15:00,1.182,1.185,1.182,1.184,103817.5
2022-01-09 00:16:00,1.184,1.185,1.182,1.184,216252.5
2022-01-09 00:17:00,1.184,1.184,1.18,1.18,81925.3
2022-01-09 00:18:00,1.18,1.18,1.177,1.178,105735.3
2022-01-09 00:19:00,1.178,1.18,1.177,1.18,52842.6
2022-01-09 00:20:00,1.18,1.18,1.177,1.179,71399.6
2022-01-09 00:21:00,1.178,1.179,1.175,1.175,129464.6
2022-01-09 00:22:00,1.176,1.178,1.174,1.178,112704.8
2022-01-09 00:23:00,1.178,1.178,1.176,1.177,44509.9
2022-01-09 00:24:00,1.177,1.179,1.176,1.179,69005.8
2022-01-09 00:25:00,1.178,1.182,1.177,1.181,123293.8
2022-01-09 00:26:00,1.182,1.182,1.177,1.178,84874.1
2022-01-09 00:27:00,1.178,1.181,1.177,1.181,75574.5
2022-01-09 00:28:00,1.181,1.181,1.178,1.179,33555.7
2022-01-09 00:29:00,1.179,1.18,1.176,1.176,55247.5
2022-01-09 00:30:00,1.176,1.18,1.176,1.179,75998.1
2022-01-09 00:31:00,1.18,1.182,1.179,1.182,103831.5
2022-01-09 00:32:00,1.181,1.182,1.178,1.179,65419.9
2022-01-09 00:33:00,1.179,1.182,1.178,1.182,139198.9
2022-01-09 00:34:00,1.182,1.183,1.18,1.181,69895.6
2022-01-09 00:35:00,1.18,1.184,1.18,1.184,111359.3
2022-01-09 00:36:00,1.184,1.188,1.183,1.187,259286.2
2022-01-09 00:37:00,1.187,1.188,1.186,1.186,111396.4
2022-01-09 00:38:00,1.187,1.19,1.186,1.188,114648.9
2022-01-09 00:39:00,1.188,1.19,1.187,1.188,158623.8
2022-01-09 00:40:00,1.188,1.189,1.185,1.185,88482.2
2022-01-09 00:41:00,1.185,1.188,1.184,1.186,142044.8
2022-01-09 00:42:00,1.187,1.187,1.185,1.186,135192.7
2022-01-09 00:43:00,1.186,1.187,1.184,1.184,53480.2
2022-01-09 00:44:00,1.184,1.185,1.184,1.185,21979.9
2022-01-09 00:45:00,1.185,1.195,1.184,1.193,261327.4
2022-01-09 00:46:00,1.193,1.195,1.192,1.192,210289.0
2022-01-09 00:47:00,1.193,1.193,1.189,1.192,110838.2
2022-01-09 00:48:00,1.191,1.194,1.19,1.193,116765.3
2022-01-09 00:49:00,1.192,1.193,1.189,1.19,271401.9
2022-01-09 00:50:00,1.191,1.193,1.19,1.193,66712.3
2022-01-09 00:51:00,1.192,1.197,1.192,1.195,116234.2
2022-01-09 00:52:00,1.195,1.195,1.192,1.194,131181.8
2022-01-09 00:53:00,1.195,1.195,1.19,1.192,110010.6
2022-01-09 00:54:00,1.191,1.193,1.19,1.193,77855.2
2022-01-09 00:55:00,1.193,1.193,1.191,1.191,60237.5
2022-01-09 00:56:00,1.191,1.194,1.19,1.193,144197.9
2022-01-09 00:57:00,1.193,1.193,1.191,1.192,83830.1
2022-01-09 00:58:00,1.192,1.193,1.19,1.191,80772.0
2022-01-09 00:59:00,1.19,1.194,1.19,1.193,68527.7
2022-01-09 01:00:00,1.193,1.194,1.19,1.19,61391.5
2022-01-09 01:01:00,1.191,1.191,1.187,1.187,88761.8
2022-01-09 01:02:00,1.187,1.188,1.186,1.187,123121.8
2022-01-09 01:03:00,1.188,1.191,1.188,1.191,54240.4
2022-01-09 01:04:00,1.19,1.192,1.189,1.191,160246.1
2022-01-09 01:05:00,1.191,1.196,1.191,1.195,251752.3
2022-01-09 01:06:00,1.194,1.195,1.192,1.194,159989.8
2022-01-09 01:07:00,1.194,1.194,1.192,1.192,60089.8
2022-01-09 01:08:00,1.193,1.193,1.191,1.192,43863.9
2022-01-09 01:09:00,1.192,1.192,1.191,1.191,26646.4
2022-01-09 01:10:00,1.192,1.193,1.191,1.192,39576.2
2022-01-09 01:11:00,1.192,1.193,1.19,1.19,85712.0
2022-01-09 01:12:00,1.191,1.192,1.19,1.192,29031.0
2022-01-09 01:13:00,1.191,1.192,1.19,1.19,40641.1
2022-01-09 01:14:00,1.191,1.191,1.186,1.187,83786.0
2022-01-09 01:15:00,1.188,1.188,1.184,1.185,69343.7
2022-01-09 01:16:00,1.186,1.186,1.185,1.186,47895.1
2022-01-09 01:17:00,1.186,1.187,1.184,1.186,50763.3
2022-01-09 01:18:00,1.185,1.188,1.184,1.188,108429.0
2022-01-09 01:19:00,1.187,1.189,1.186,1.189,62644.8
2022-01-09 01:20:00,1.189,1.189,1.186,1.188,38865.5
2022-01-09 01:21:00,1.187,1.187,1.185,1.186,32474.3
2022-01-09 01:22:00,1.187,1.187,1.184,1.185,126353.9
2022-01-09 01:23:00,1.186,1.186,1.184,1.186,73301.1
2022-01-09 01:24:00,1.185,1.187,1.184,1.186,99187.4
2022-01-09 01:25:00,1.186,1.189,1.186,1.187,79559.3
2022-01-09 01:26:00,1.187,1.188,1.187,1.188,99857.9
2022-01-09 01:27:00,1.187,1.187,1.185,1.185,80096.1
2022-01-09 01:28:00,1.186,1.186,1.184,1.185,15149.9
2022-01-09 01:29:00,1.185,1.185,1.181,1.182,92377.5
2022-01-09 01:30:00,1.183,1.185,1.18,1.184,125232.7
2022-01-09 01:31:00,1.183,1.185,1.183,1.184,92518.8
2022-01-09 01:32:00,1.185,1.186,1.184,1.185,37230.2
2022-01-09 01:33:00,1.185,1.185,1.182,1.183,63184.5
2022-01-09 01:34:00,1.183,1.183,1.181,1.182,61176.3
2022-01-09 01:35:00,1.182,1.182,1.18,1.181,48095.6
2022-01-09 01:36:00,1.181,1.184,1.181,1.184,44254.8
2022-01-09 01:37:00,1.184,1.185,1.183,1.185,34163.0
2022-01-09 01:38:00,1.184,1.185,1.182,1.185,57594.4
2022-01-09 01:39:00,1.185,1.186,1.184,1.185,45761.2
2022-01-09 01:40:00,1.185,1.185,1.182,1.184,53239.4
2022-01-09 01:41:00,1.184,1.184,1.182,1.184,42599.6
2022-01-09 01:42:00,1.183,1.184,1.182,1.183,13990.9
2022-01-09 01:43:00,1.183,1.183,1.181,1.181,13686.6
2022-01-09 01:44:00,1.182,1.182,1.18,1.18,41712.5
2022-01-09 01:45:00,1.181,1.181,1.179,1.18,23097.5
2022-01-09 01:46:00,1.179,1.181,1.179,1.181,33603.7
2022-01-09 01:47:00,1.18,1.183,1.18,1.182,54976.3
2022-01-09 01:48:00,1.182,1.184,1.182,1.183,38463.2
2022-01-09 01:49:00,1.183,1.183,1.182,1.183,5403.5
2022-01-09 01:50:00,1.182,1.185,1.182,1.182,48023.4
2022-01-09 01:51:00,1.182,1.182,1.18,1.182,57384.4
2022-01-09 01:52:00,1.181,1.183,1.181,1.182,32307.7
2022-01-09 01:53:00,1.182,1.184,1.181,1.184,26589.1
2022-01-09 01:54:00,1.184,1.185,1.183,1.183,50410.1
2022-01-09 01:55:00,1.183,1.184,1.181,1.183,36750.8
2022-01-09 01:56:00,1.183,1.187,1.182,1.187,130705.7
2022-01-09 01:57:00,1.186,1.189,1.186,1.187,71923.4
2022-01-09 01:58:00,1.187,1.187,1.186,1.187,59459.2
2022-01-09 01:59:00,1.187,1.187,1.185,1.185,60704.9
2022-01-09 02:00:00,1.185,1.186,1.184,1.185,83357.7
2022-01-09 02:01:00,1.185,1.186,1.184,1.186,27620.9
2022-01-09 02:02:00,1.186,1.186,1.183,1.185,76756.5
2022-01-09 02:03:00,1.185,1.186,1.183,1.183,59528.5
2022-01-09 02:04:00,1.183,1.185,1.183,1.185,63043.9
2022-01-09 02:05:00,1.185,1.187,1.185,1.187,99581.5
2022-01-09 02:06:00,1.187,1.187,1.186,1.187,27437.1
2022-01-09 02:07:00,1.187,1.188,1.185,1.186,77169.8
2022-01-09 02:08:00,1.186,1.187,1.185,1.186,19767.4
2022-01-09 02:09:00,1.186,1.188,1.185,1.186,78026.2
2022-01-09 02:10:00,1.185,1.186,1.184,1.186,111689.3
2022-01-09 02:11:00,1.186,1.189,1.186,1.188,43797.1
2022-01-09 02:12:00,1.188,1.188,1.186,1.187,60162.8
2022-01-09 02:13:00,1.187,1.189,1.186,1.187,80403.2
2022-01-09 02:14:00,1.187,1.188,1.187,1.188,27027.4
2022-01-09 02:15:00,1.188,1.189,1.187,1.188,27829.0
2022-01-09 02:16:00,1.188,1.192,1.187,1.191,122557.5
2022-01-09 02:17:00,1.191,1.192,1.189,1.189,125594.9
2022-01-09 02:18:00,1.189,1.192,1.189,1.192,19783.2
2022-01-09 02:19:00,1.192,1.195,1.191,1.195,123152.8
2022-01-09 02:20:00,1.195,1.195,1.193,1.194,106004.8
2022-01-09 02:21:00,1.194,1.195,1.192,1.192,135626.7
2022-01-09 02:22:00,1.193,1.193,1.191,1.192,57779.8
2022-01-09 02:23:00,1.192,1.193,1.191,1.193,75374.7
2022-01-09 02:24:00,1.192,1.194,1.192,1.193,75144.3
2022-01-09 02:25:00,1.192,1.195,1.192,1.194,71061.8
2022-01-09 02:26:00,1.194,1.196,1.193,1.195,82060.2
2022-01-09 02:27:00,1.195,1.196,1.194,1.196,89095.1
2022-01-09 02:28:00,1.195,1.197,1.195,1.195,66666.2
2022-01-09 02:29:00,1.195,1.197,1.194,1.197,85456.5
2022-01-09 02:30:00,1.197,1.198,1.195,1.196,65007.7
2022-01-09 02:31:00,1.196,1.196,1.194,1.195,36408.2
2022-01-09 02:32:00,1.195,1.195,1.192,1.193,80927.6
2022-01-09 02:33:00,1.193,1.195,1.193,1.194,66417.1
2022-01-09 02:34:00,1.195,1.195,1.192,1.193,35863.1
2022-01-09 02:35:00,1.193,1.195,1.192,1.195,61876.9
2022-01-09 02:36:00,1.195,1.195,1.193,1.194,49990.1
2022-01-09 02:37:00,1.193,1.195,1.193,1.195,51757.0
2022-01-09 02:38:00,1.195,1.196,1.192,1.193,116174.1
2022-01-09 02:39:00,1.194,1.194,1.192,1.193,70001.1
2022-01-09 02:40:00,1.194,1.195,1.193,1.195,27556.1
2022-01-09 02:41:00,1.195,1.196,1.194,1.195,36031.2
2022-01-09 02:42:00,1.195,1.198,1.194,1.197,51478.5
2022-01-09 02:43:00,1.197,1.198,1.196,1.198,56631.9
2022-01-09 02:44:00,1.198,1.199,1.197,1.198,52990.2
2022-01-09 02:45:00,1.198,1.199,1.197,1.198,24909.2
2022-01-09 02:46:00,1.198,1.198,1.194,1.196,109701.1
2022-01-09 02:47:00,1.196,1.197,1.195,1.197,31418.8
2022-01-09 02:48:00,1.196,1.197,1.195,1.197,31828.6
2022-01-09 02:49:00,1.197,1.198,1.196,1.197,46349.4
2022-01-09 02:50:00,1.197,1.198,1.195,1.197,56757.3
2022-01-09 02:51:00,1.198,1.198,1.194,1.195,68301.0
2022-01-09 02:52:00,1.195,1.196,1.194,1.195,43213.6
2022-01-09 02:53:00,1.195,1.196,1.194,1.195,41199.1
2022-01-09 02:54:00,1.196,1.196,1.194,1.196,52559.3
2022-01-09 02:55:00,1.195,1.196,1.193,1.194,31267.7
2022-01-09 02:56:00,1.194,1.196,1.194,1.196,85084.1
2022-01-09 02:57:00,1.196,1.196,1.195,1.196,9200.3
2022-01-09 02:58:00,1.196,1.196,1.194,1.194,47903.6
2022-01-09 02:59:00,1.194,1.195,1.193,1.193,65799.2
2022-01-09 03:00:00,1.193,1.193,1.192,1.193,32000.7
2022-01-09 03:01:00,1.193,1.193,1.19,1.191,78976.1
2022-01-09 03:02:00,1.191,1.192,1.19,1.191,204550.6
2022-01-09 03:03:00,1.19,1.191,1.188,1.19,103678.8
2022-01-09 03:04:00,1.19,1.191,1.189,1.19,52776.5
2022-01-09 03:05:00,1.191,1.191,1.188,1.19,71191.5
2022-01-09 03:06:00,1.19,1.19,1.187,1.188,92598.6
2022-01-09 03:07:00,1.188,1.189,1.185,1.186,105081.5
2022-01-09 03:08:00,1.186,1.187,1.181,1.183,696982.1
2022-01-09 03:09:00,1.182,1.184,1.18,1.181,133882.4
2022-01-09 03:10:00,1.181,1.183,1.18,1.182,113808.7
2022-01-09 03:11:00,1.183,1.184,1.181,1.182,67761.9
2022-01-09 03:12:00,1.182,1.183,1.181,1.182,54063.4
2022-01-09 03:13:00,1.182,1.182,1.181,1.182,11263.2
2022-01-09 03:14:00,1.181,1.184,1.181,1.182,65988.5
2022-01-09 03:15:00,1.182,1.184,1.181,1.184,75647.9
2022-01-09 03:16:00,1.184,1.185,1.183,1.185,123688.5
2022-01-09 03:17:00,1.185,1.186,1.184,1.185,43971.9
2022-01-09 03:18:00,1.185,1.185,1.183,1.184,50154.0
2022-01-09 03:19:00,1.184,1.185,1.183,1.184,80302.8
2022-01-09 03:20:00,1.184,1.186,1.183,1.185,114915.0
2022-01-09 03:21:00,1.186,1.188,1.185,1.188,95731.8
2022-01-09 03:22:00,1.187,1.188,1.186,1.187,86329.5
2022-01-09 03:23:00,1.187,1.189,1.187,1.189,56380.0
2022-01-09 03:24:00,1.189,1.189,1.186,1.188,77970.5
2022-01-09 03:25:00,1.188,1.189,1.188,1.189,27649.3
2022-01-09 03:26:00,1.188,1.189,1.188,1.188,17740.8
2022-01-09 03:27:00,1.189,1.191,1.189,1.19,41071.2
2022-01-09 03:28:00,1.19,1.191,1.19,1.191,16864.7
2022-01-09 03:29:00,1.191,1.192,1.19,1.191,65761.8
2022-01-09 03:30:00,1.19,1.19,1.187,1.188,115217.0
2022-01-09 03:31:00,1.188,1.189,1.187,1.187,48261.0
2022-01-09 03:32:00,1.187,1.188,1.186,1.187,25587.7
2022-01-09 03:33:00,1.188,1.188,1.186,1.187,71727.6
2022-01-09 03:34:00,1.187,1.187,1.185,1.186,66691.3
2022-01-09 03:35:00,1.186,1.186,1.185,1.186,5787.5
2022-01-09 03:36:00,1.186,1.188,1.185,1.188,32786.6
2022-01-09 03:37:00,1.188,1.188,1.184,1.185,82196.2
2022-01-09 03:38:00,1.184,1.185,1.184,1.184,18142.3
2022-01-09 03:39:00,1.184,1.186,1.184,1.186,74102.7
2022-01-09 03:40:00,1.186,1.186,1.183,1.184,125692.0
2022-01-09 03:41:00,1.184,1.185,1.183,1.185,31352.3
2022-01-09 03:42:00,1.185,1.186,1.184,1.186,20067.2
2022-01-09 03:43:00,1.186,1.186,1.185,1.186,8163.3
2022-01-09 03:44:00,1.186,1.186,1.184,1.185,23800.7
2022-01-09 03:45:00,1.184,1.186,1.184,1.185,67325.6
2022-01-09 03:46:00,1.184,1.185,1.183,1.185,27424.6
2022-01-09 03:47:00,1.184,1.185,1.184,1.185,9026.8
2022-01-09 03:48:00,1.184,1.185,1.182,1.184,86864.2
2022-01-09 03:49:00,1.184,1.184,1.183,1.183,15929.5
2022-01-09 03:50:00,1.183,1.185,1.183,1.183,59729.1
2022-01-09 03:51:00,1.183,1.184,1.182,1.183,125225.0
2022-01-09 03:52:00,1.183,1.183,1.181,1.182,22717.0
2022-01-09 03:53:00,1.181,1.182,1.175,1.177,314232.8
2022-01-09 03:54:00,1.177,1.178,1.175,1.176,175281.8
2022-01-09 03:55:00,1.176,1.178,1.176,1.177,98022.7
2022-01-09 03:56:00,1.177,1.177,1.174,1.175,81920.5
2022-01-09 03:57:00,1.175,1.177,1.174,1.176,231343.9
2022-01-09 03:58:00,1.177,1.177,1.175,1.175,51271.7
2022-01-09 03:59:00,1.176,1.177,1.175,1.176,49870.2
2022-01-09 04:00:00,1.176,1.177,1.175,1.177,34811.4
2022-01-09 04:01:00,1.176,1.179,1.176,1.178,235212.8
2022-01-09 04:02:00,1.179,1.181,1.178,1.179,238293.8
2022-01-09 04:03:00,1.179,1.179,1.177,1.177,95042.7
2022-01-09 04:04:00,1.178,1.178,1.176,1.178,79757.4
2022-01-09 04:05:00,1.178,1.179,1.177,1.178,139955.7
2022-01-09 04:06:00,1.178,1.179,1.177,1.179,151334.0
2022-01-09 04:07:00,1.179,1.18,1.178,1.179,169999.6
2022-01-09 04:08:00,1.179,1.18,1.178,1.179,71432.7
2022-01-09 04:09:00,1.178,1.18,1.178,1.18,39034.5
2022-01-09 04:10:00,1.179,1.182,1.179,1.181,93508.4
2022-01-09 04:11:00,1.181,1.182,1.18,1.182,40979.5
2022-01-09 04:12:00,1.181,1.183,1.181,1.182,68194.5
2022-01-09 04:13:00,1.182,1.183,1.181,1.182,19541.7
2022-01-09 04:14:00,1.182,1.182,1.18,1.181,57552.0
2022-01-09 04:15:00,1.181,1.182,1.181,1.182,16783.3
2022-01-09 04:16:00,1.182,1.182,1.18,1.182,65699.7
2022-01-09 04:17:00,1.182,1.182,1.18,1.181,69193.1
2022-01-09 04:18:00,1.18,1.181,1.178,1.179,101449.6
2022-01-09 04:19:00,1.179,1.179,1.178,1.179,6542.2
2022-01-09 04:20:00,1.179,1.18,1.177,1.18,212219.8
2022-01-09 04:21:00,1.18,1.181,1.179,1.181,111907.1
2022-01-09 04:22:00,1.18,1.183,1.18,1.182,84844.1
2022-01-09 04:23:00,1.183,1.183,1.181,1.181,53122.8
2022-01-09 04:24:00,1.181,1.182,1.18,1.18,43160.9
2022-01-09 04:25:00,1.181,1.181,1.179,1.181,40621.0
2022-01-09 04:26:00,1.181,1.182,1.18,1.181,49663.0
2022-01-09 04:27:00,1.181,1.182,1.181,1.181,38675.2
2022-01-09 04:28:00,1.182,1.183,1.18,1.181,86583.5
2022-01-09 04:29:00,1.181,1.181,1.18,1.181,10725.6
2022-01-09 04:30:00,1.18,1.182,1.18,1.182,70135.9
2022-01-09 04:31:00,1.182,1.183,1.181,1.182,29879.4
2022-01-09 04:32:00,1.182,1.182,1.179,1.18,63474.3
2022-01-09 04:33:00,1.18,1.181,1.179,1.18,96655.3
2022-01-09 04:34:00,1.18,1.181,1.179,1.181,44825.5
2022-01-09 04:35:00,1.181,1.184,1.18,1.184,110191.3
2022-01-09 04:36:00,1.184,1.184,1.183,1.184,26186.4
2022-01-09 04:37:00,1.184,1.184,1.182,1.183,39383.2
2022-01-09 04:38:00,1.183,1.183,1.182,1.182,14561.3
2022-01-09 04:39:00,1.182,1.184,1.182,1.183,62303.8
2022-01-09 04:40:00,1.183,1.184,1.182,1.184,39427.1
2022-01-09 04:41:00,1.184,1.186,1.183,1.186,46447.6
2022-01-09 04:42:00,1.186,1.186,1.183,1.183,53603.3
2022-01-09 04:43:00,1.183,1.184,1.182,1.183,26123.5
2022-01-09 04:44:00,1.182,1.183,1.182,1.183,5632.2
2022-01-09 04:45:00,1.183,1.184,1.182,1.183,36754.3
2022-01-09 04:46:00,1.184,1.184,1.182,1.183,35863.9
2022-01-09 04:47:00,1.184,1.184,1.183,1.184,42187.8
2022-01-09 04:48:00,1.184,1.184,1.182,1.184,13706.4
2022-01-09 04:49:00,1.184,1.185,1.183,1.185,55980.1
2022-01-09 04:50:00,1.185,1.186,1.184,1.186,32156.6
2022-01-09 04:51:00,1.186,1.186,1.185,1.186,12290.8
2022-01-09 04:52:00,1.186,1.187,1.185,1.187,30580.4
2022-01-09 04:53:00,1.187,1.187,1.185,1.186,35495.0
2022-01-09 04:54:00,1.186,1.187,1.185,1.187,19271.9
2022-01-09 04:55:00,1.187,1.187,1.185,1.186,28470.9
2022-01-09 04:56:00,1.186,1.186,1.185,1.186,4575.6
2022-01-09 04:57:00,1.186,1.186,1.185,1.185,11907.5
2022-01-09 04:58:00,1.186,1.187,1.185,1.187,34826.8
2022-01-09 04:59:00,1.186,1.188,1.186,1.187,17480.6
2022-01-09 05:00:00,1.187,1.189,1.187,1.189,170532.8
2022-01-09 05:01:00,1.189,1.189,1.186,1.187,313636.5
2022-01-09 05:02:00,1.186,1.187,1.186,1.187,27783.1
2022-01-09 05:03:00,1.187,1.188,1.186,1.187,67345.3
2022-01-09 05:04:00,1.186,1.187,1.186,1.187,8738.6
2022-01-09 05:05:00,1.187,1.188,1.187,1.188,4603.9
2022-01-09 05:06:00,1.188,1.188,1.185,1.185,59594.5
2022-01-09 05:07:00,1.186,1.187,1.184,1.185,81589.9
2022-01-09 05:08:00,1.185,1.185,1.183,1.184,60554.7
2022-01-09 05:09:00,1.184,1.186,1.183,1.185,101573.8
2022-01-09 05:10:00,1.185,1.186,1.184,1.186,32355.3
2022-01-09 05:11:00,1.186,1.187,1.185,1.186,64199.4
2022-01-09 05:12:00,1.186,1.186,1.185,1.186,4168.3
2022-01-09 05:13:00,1.185,1.187,1.185,1.186,33282.9
2022-01-09 05:14:00,1.186,1.186,1.182,1.184,69705.3
2022-01-09 05:15:00,1.184,1.184,1.183,1.184,24110.6
2022-01-09 05:16:00,1.184,1.184,1.181,1.182,27715.5
2022-01-09 05:17:00,1.182,1.182,1.18,1.18,25831.6
2022-01-09 05:18:00,1.18,1.182,1.18,1.18,24474.6
2022-01-09 05:19:00,1.181,1.182,1.178,1.178,164919.8
2022-01-09 05:20:00,1.179,1.179,1.177,1.179,124564.1
2022-01-09 05:21:00,1.179,1.181,1.178,1.179,49316.6
2022-01-09 05:22:00,1.179,1.181,1.179,1.179,26950.2
2022-01-09 05:23:00,1.18,1.181,1.18,1.18,15290.2
2022-01-09 05:24:00,1.181,1.181,1.179,1.181,29433.6
2022-01-09 05:25:00,1.181,1.181,1.177,1.178,92023.0
2022-01-09 05:26:00,1.178,1.179,1.177,1.179,73136.9
2022-01-09 05:27:00,1.178,1.18,1.178,1.179,80829.1
2022-01-09 05:28:00,1.179,1.181,1.178,1.18,36202.9
2022-01-09 05:29:00,1.179,1.18,1.179,1.179,24688.6
2022-01-09 05:30:00,1.179,1.18,1.178,1.179,44896.4
2022-01-09 05:31:00,1.178,1.179,1.176,1.177,56094.7
2022-01-09 05:32:00,1.176,1.177,1.175,1.176,60708.5
2022-01-09 05:33:00,1.176,1.177,1.176,1.177,4887.1
2022-01-09 05:34:00,1.177,1.178,1.176,1.178,48419.7
2022-01-09 05:35:00,1.178,1.18,1.177,1.179,74495.0
2022-01-09 05:36:00,1.179,1.181,1.179,1.181,43920.5
2022-01-09 05:37:00,1.181,1.182,1.18,1.182,16817.2
2022-01-09 05:38:00,1.181,1.184,1.181,1.183,85388.2
2022-01-09 05:39:00,1.184,1.184,1.18,1.18,38263.9
2022-01-09 05:40:00,1.181,1.182,1.181,1.181,29238.0
2022-01-09 05:41:00,1.181,1.181,1.18,1.18,16328.0
2022-01-09 05:42:00,1.18,1.182,1.179,1.182,67988.3
2022-01-09 05:43:00,1.183,1.183,1.18,1.181,35382.0
2022-01-09 05:44:00,1.181,1.183,1.181,1.181,46033.5
2022-01-09 05:45:00,1.182,1.183,1.181,1.181,25748.4
2022-01-09 05:46:00,1.182,1.183,1.181,1.183,36201.0
2022-01-09 05:47:00,1.184,1.184,1.182,1.184,57490.7
2022-01-09 05:48:00,1.184,1.186,1.183,1.185,73533.0
2022-01-09 05:49:00,1.185,1.185,1.182,1.182,41627.1
2022-01-09 05:50:00,1.182,1.183,1.181,1.181,44741.1
2022-01-09 05:51:00,1.18,1.181,1.178,1.178,60124.1
2022-01-09 05:52:00,1.179,1.179,1.176,1.177,104575.0
2022-01-09 05:53:00,1.178,1.178,1.176,1.176,26729.3
2022-01-09 05:54:00,1.177,1.179,1.177,1.178,81478.1
2022-01-09 05:55:00,1.178,1.18,1.177,1.18,65634.0
2022-01-09 05:56:00,1.18,1.18,1.178,1.178,80589.9
2022-01-09 05:57:00,1.178,1.179,1.177,1.178,145680.4
2022-01-09 05:58:00,1.177,1.178,1.176,1.178,51952.5
2022-01-09 05:59:00,1.177,1.179,1.177,1.178,89175.9
2022-01-09 06:00:00,1.178,1.18,1.177,1.179,219356.0
2022-01-09 06:01:00,1.18,1.181,1.18,1.18,19458.3
2022-01-09 06:02:00,1.18,1.18,1.177,1.177,129059.2
2022-01-09 06:03:00,1.178,1.178,1.175,1.176,78692.8
2022-01-09 06:04:00,1.176,1.176,1.173,1.173,64743.6
2022-01-09 06:05:00,1.174,1.176,1.173,1.175,126080.9
2022-01-09 06:06:00,1.174,1.178,1.174,1.178,42498.8
2022-01-09 06:07:00,1.177,1.178,1.177,1.178,2243.0
2022-01-09 06:08:00,1.177,1.181,1.177,1.181,51494.4
2022-01-09 06:09:00,1.18,1.181,1.179,1.18,20315.6
2022-01-09 06:10:00,1.179,1.182,1.179,1.181,41931.2
2022-01-09 06:11:00,1.181,1.182,1.181,1.181,23589.0
2022-01-09 06:12:00,1.182,1.183,1.181,1.181,44273.8
2022-01-09 06:13:00,1.182,1.182,1.18,1.18,51799.5
2022-01-09 06:14:00,1.181,1.182,1.18,1.181,46776.2
2022-01-09 06:15:00,1.181,1.182,1.181,1.182,5801.8
2022-01-09 06:16:00,1.182,1.182,1.181,1.181,28800.7
2022-01-09 06:17:00,1.181,1.181,1.179,1.18,16313.4
2022-01-09 06:18:00,1.18,1.181,1.178,1.178,75768.6
2022-01-09 06:19:00,1.179,1.179,1.178,1.178,5986.8
2022-01-09 06:20:00,1.179,1.18,1.178,1.18,29279.5
2022-01-09 06:21:00,1.18,1.18,1.179,1.18,3334.5
2022-01-09 06:22:00,1.18,1.18,1.178,1.178,22790.9
2022-01-09 06:23:00,1.179,1.179,1.177,1.177,42427.2
2022-01-09 06:24:00,1.176,1.178,1.176,1.177,34653.7
2022-01-09 06:25:00,1.177,1.178,1.176,1.178,46982.0
2022-01-09 06:26:00,1.177,1.179,1.177,1.178,28626.6
2022-01-09 06:27:00,1.179,1.18,1.178,1.179,17552.7
2022-01-09 06:28:00,1.179,1.182,1.179,1.18,78248.5
2022-01-09 06:29:00,1.181,1.182,1.18,1.182,9590.3
2022-01-09 06:30:00,1.182,1.183,1.181,1.183,81842.1
